3310 3311 45 0 10 3 27 14 1 16 3 3 0 2 0 0 12 4 3
3311 3312 29 0 8 0 52 8 0 2 2 4 0 1 0 0 18 0 0
3312 3313 55 0 20 2 75 17 0 1 2 3 0 3 0 0 45 1 5
3313 3314 55 0 8 0 30 15 3 1 0 3 0 1 0 0 45 2 4
3314 3315 55 0 21 1 94 15 1 22 1 3 0 4 0 0 8 2 5
3315 3316 48 0 15 0 68 16 2 6 2 2 0 4 0 0 4 4 2
3316 3317 42 0 21 1 45 30 1 13 2 3 0 2 0 0 5 3 3
3317 3318 21 0 8 0 67 32 3 16 2 4 0 4 0 0 30 1 5
3318 3319 45 0 10 3 46 33 1 13 2 3 0 2 0 0 15 4 4
3319 3320 23 0 18 1 31 33 1 9 2 4 0 3 0 0 17 2 2
3320 3321 66 0 2 1 44 12 3 19 0 4 0 0 0 0 45 1 2
3321 3322 32 0 4 3 100 18 2 4 3 4 0 3 0 0 3 5 0
3322 3323 52 0 23 1 92 13 3 14 3 4 0 3 0 0 43 4 6
3323 3324 54 0 7 0 78 33 1 24 3 3 0 2 0 0 4 2 4
3324 3325 37 0 24 1 32 24 2 18 0 3 0 4 0 0 41 5 6
3325 3326 29 0 14 2 97 1 1 12 0 3 0 0 0 0 16 5 4
3326 3327 47 0 6 0 95 33 1 11 2 4 0 4 0 0 10 3 0
3327 3328 47 0 18 1 64 6 1 1 1 4 0 1 0 0 2 3 5
3328 3329 42 0 14 2 35 48 1 22 1 3 0 2 0 0 11 1 1
3329 3330 34 0 0 0 54 29 1 7 3 3 0 1 0 0 1 3 1
3330 3331 38 0 20 2 96 24 1 1 1 3 0 0 0 0 41 0 5
3331 3332 55 0 22 0 58 4 1 16 2 3 0 2 0 0 39 4 5
3332 3333 27 0 24 1 23 46 1 19 2 3 0 0 0 0 1 4 1
3333 3334 55 0 11 1 35 22 1 22 1 4 0 1 0 0 3 4 4
3334 3335 66 0 16 1 23 4 1 0 2 3 0 2 0 0 21 2 0
3335 3336 44 0 8 0 94 42 3 5 3 3 0 1 0 0 48 0 5
3336 3337 39 0 2 1 45 25 1 3 0 4 0 2 0 0 24 3 0
3337 3338 23 0 10 3 23 2 0 2 3 4 0 0 0 0 45 0 1
3338 3339 29 0 19 1 94 22 0 23 3 2 0 0 0 0 46 2 4
3339 3340 20 0 6 0 99 26 1 5 0 3 0 5 0 0 35 1 3
3340 3341 42 0 24 1 36 45 3 12 0 4 0 2 0 0 47 2 3
3341 3342 55 0 10 3 50 6 3 13 2 4 0 4 0 0 35 2 4
3342 3343 66 0 10 3 81 29 1 22 1 3 0 2 0 0 45 2 6
3343 3344 24 0 18 1 31 16 3 8 3 3 0 0 0 0 6 1 1
3344 3345 62 0 8 0 48 46 3 11 0 4 0 2 0 0 20 1 0
3345 3346 28 0 7 0 91 8 1 21 2 4 0 0 0 0 3 5 1
3346 3347 30 0 11 1 99 35 1 1 2 3 0 1 0 0 30 5 5
3347 3348 22 0 17 2 70 14 3 5 2 4 0 4 0 0 28 4 1
3348 3349 28 0 24 1 74 28 0 7 3 2 0 4 0 0 15 1 2
3349 3350 35 0 12 0 79 9 1 18 0 2 0 5 0 0 29 4 5
3350 3351 45 0 7 0 33 23 2 13 0 4 0 0 0 0 15 1 1
3351 3352 43 0 16 1 49 28 0 5 1 4 0 0 0 0 18 0 3
3352 3353 55 0 1 0 96 46 1 20 2 2 0 3 0 0 7 0 1
3353 3354 31 0 5 1 66 34 0 20 0 4 0 2 0 0 19 2 2
3354 3355 42 0 19 1 45 19 1 14 0 2 0 3 0 0 15 4 6
3355 3356 40 0 2 1 28 7 1 15 1 2 0 5 0 0 3 0 1
3356 3357 39 0 11 1 48 41 1 19 2 3 0 5 0 0 13 4 1
3357 3358 41 0 9 1 67 3 1 16 3 3 0 2 0 0 37 2 4
3358 3359 56 0 24 1 59 41 1 11 0 3 0 0 0 0 26 1 0
3359 3360 43 0 22 0 74 28 0 18 0 3 0 3 0 0 29 3 4
3360 3361 22 0 10 3 81 22 1 12 1 3 0 0 0 0 47 1 2
3361 3362 47 0 17 2 26 8 1 19 1 4 0 2 0 0 47 2 1
3362 3363 50 0 7 0 61 41 1 7 2 3 0 3 0 0 48 5 3
3363 3364 58 0 23 1 23 4 1 21 3 3 0 3 0 0 46 0 1
3364 3365 50 0 15 0 33 36 1 15 0 3 0 4 0 0 7 2 4
3365 3366 43 0 19 1 58 41 0 20 0 3 0 1 0 0 45 2 2
3366 3367 38 0 6 0 65 32 1 18 1 3 0 0 0 0 47 3 5
3367 3368 44 0 24 1 48 41 1 2 2 3 0 5 0 0 6 5 3
3368 3369 30 0 14 2 25 26 1 2 1 4 0 1 0 0 29 0 2
3369 3370 47 0 23 1 51 18 1 9 3 3 0 0 0 0 42 1 4
3370 3371 30 0 1 0 31 12 1 4 2 2 0 5 0 0 46 1 3
3371 3372 49 0 9 1 99 5 2 21 3 4 0 3 0 0 28 4 0
3372 3373 56 0 21 1 25 37 1 12 3 4 0 2 0 0 14 2 2
3373 3374 70 0 14 2 52 22 1 17 1 3 0 5 0 0 12 3 2
3374 3375 22 0 2 1 47 27 2 10 1 3 0 0 0 0 41 3 0
3375 3376 51 0 3 2 98 6 3 24 0 4 0 1 0 0 8 2 0
3376 3377 22 0 8 0 46 34 1 8 3 4 0 5 0 0 24 1 5
3377 3378 37 0 16 1 32 16 1 24 3 4 0 3 0 0 18 4 3
3378 3379 49 0 18 1 75 22 0 6 0 4 0 3 0 0 6 1 5
3379 3380 61 0 7 0 51 41 0 21 2 5 0 5 0 0 40 1 6
3380 3381 41 0 5 1 52 33 0 2 2 3 0 4 0 0 6 4 2
3381 3382 57 0 8 0 66 22 0 21 3 4 0 4 0 0 27 2 5
3382 3383 34 0 23 1 35 26 1 12 1 2 0 1 0 0 2 0 6
3383 3384 27 0 4 3 43 7 1 16 0 2 0 3 0 0 39 5 1
3384 3385 39 0 9 1 24 22 0 12 2 3 0 2 0 0 9 5 5
3385 3386 62 0 12 0 83 38 1 13 3 2 0 4 0 0 16 2 2
3386 3387 34 0 24 1 62 21 1 10 0 2 0 0 0 0 36 1 5
3387 3388 53 0 13 1 78 29 2 16 1 3 0 0 0 0 2 2 1
3388 3389 35 0 23 1 61 40 1 5 1 4 0 5 0 0 21 2 6
3389 3390 38 0 13 1 57 32 0 12 0 3 0 2 0 0 39 5 0
3390 3391 32 0 21 1 70 36 2 18 2 3 0 3 0 0 38 4 0
3391 3392 47 0 9 1 57 25 1 19 0 3 0 0 0 0 6 3 2
3392 3393 53 0 15 0 74 29 3 2 3 4 0 2 0 0 6 5 1
3393 3394 60 0 5 1 90 2 1 6 0 3 0 3 0 0 50 3 4
3394 3395 31 0 14 2 98 44 2 24 1 4 0 5 0 0 9 4 0
3395 3396 44 0 5 1 43 5 1 19 3 3 0 2 0 0 15 3 2
3396 3397 29 0 13 1 37 41 3 1 3 5 0 3 0 0 5 4 5
3397 3398 19 0 2 1 38 29 0 24 2 2 0 4 0 0 13 0 1
3398 3399 54 0 11 1 60 25 0 16 3 3 0 4 0 0 44 1 3
3399 3400 40 0 13 1 55 25 3 24 3 3 0 4 0 0 36 3 0
3400 3401 39 0 22 0 51 27 1 10 0 4 0 2 0 0 18 5 3
3401 3402 44 0 0 0 71 27 0 15 3 3 0 4 0 0 39 2 6
3402 3403 22 0 9 1 61 17 1 1 1 4 0 0 0 0 11 4 2
3403 3404 30 0 3 2 65 12 1 13 2 3 0 4 0 0 1 1 1
3404 3405 69 0 6 0 34 39 0 13 0 3 0 0 0 0 34 2 0
3405 3406 28 0 2 1 87 46 1 23 2 4 0 5 0 0 47 0 1
3406 3407 57 0 23 1 79 26 1 18 1 4 0 5 0 0 24 5 5
3407 3408 46 0 5 1 46 0 2 17 1 2 0 5 0 0 20 1 5
3408 3409 48 0 21 1 72 25 0 17 2 4 0 4 0 0 11 0 0
3409 3410 24 0 16 1 93 22 1 20 2 3 0 3 0 0 3 2 2
3410 3411 50 0 14 2 76 34 0 20 2 4 0 2 0 0 38 0 1
3411 3412 29 0 17 2 56 31 0 7 3 4 0 0 0 0 45 1 6
3412 3413 61 0 14 2 83 13 1 11 0 3 0 5 0 0 31 5 5
3413 3414 34 0 6 0 90 7 3 1 3 2 0 1 0 0 16 4 1
3414 3415 27 0 3 2 94 6 1 12 1 4 0 3 0 0 3 0 5
3415 3416 38 0 2 1 68 31 1 6 0 3 0 0 0 0 15 0 0
3416 3417 25 0 14 2 53 0 1 17 1 3 0 5 0 0 11 0 2
3417 3418 54 0 4 3 35 20 1 2 2 2 0 0 0 0 22 3 3
3418 3419 53 0 10 3 30 39 1 0 2 2 0 2 0 0 35 3 0
3419 3420 23 0 12 0 26 47 0 9 3 3 0 5 0 0 5 5 1
3420 3421 19 0 8 0 60 16 1 17 3 3 0 1 0 0 35 4 1
3421 3422 57 0 17 2 30 29 1 12 2 2 0 2 0 0 27 4 6
3422 3423 19 0 4 3 91 31 0 0 3 3 0 3 0 0 9 5 4
3423 3424 33 0 3 2 71 20 1 3 1 3 0 3 0 0 21 4 1
3424 3425 33 0 15 0 64 8 0 8 2 3 0 0 0 0 23 2 4
3425 3426 38 0 8 0 54 21 1 2 2 4 0 3 0 0 3 3 1
3426 3427 47 0 21 1 35 36 3 11 0 4 0 0 0 0 31 2 0
3427 3428 39 0 24 1 38 21 3 21 3 2 0 5 0 0 44 1 0
3428 3429 32 0 12 0 69 46 1 7 0 2 0 3 0 0 20 5 4
3429 3430 27 0 19 1 96 1 2 17 3 4 0 1 0 0 34 3 6
3430 3431 67 0 21 1 73 25 1 10 3 4 0 3 0 0 17 0 2
3431 3432 46 0 1 0 49 30 2 8 2 4 0 1 0 0 20 5 0
3432 3433 36 0 3 2 44 6 1 7 2 4 0 0 0 0 46 4 2
3433 3434 62 0 21 1 93 1 1 24 1 4 0 2 0 0 28 4 0
3434 3435 31 0 13 1 72 34 2 14 2 3 0 0 0 0 6 5 3
3435 3436 68 0 21 1 91 25 1 0 2 2 0 0 0 0 50 3 1
3436 3437 57 0 1 0 83 26 0 15 3 2 0 0 0 0 41 0 4
3437 3438 22 0 10 3 62 35 2 8 3 3 0 0 0 0 50 4 0
3438 3439 26 0 16 1 71 16 1 22 0 3 0 5 0 0 33 2 4
3439 3440 43 0 6 0 93 11 1 7 2 4 0 1 0 0 25 5 5
3440 3441 45 0 7 0 63 19 0 11 0 4 0 0 0 0 2 4 6
3441 3442 64 0 23 1 96 41 3 4 0 4 0 4 0 0 15 2 0
3442 3443 28 0 19 1 78 21 1 22 1 4 0 3 0 0 12 4 6
3443 3444 47 0 5 1 24 41 0 19 2 5 0 2 0 0 28 1 1
3444 3445 53 0 13 1 63 38 2 8 2 3 0 0 0 0 12 0 1
3445 3446 42 0 8 0 58 8 1 11 0 4 0 4 0 0 3 3 0
3446 3447 51 0 3 2 55 17 2 17 1 5 0 0 0 0 20 1 6
3447 3448 62 0 14 2 58 3 1 2 0 4 0 1 0 0 3 0 1
3448 3449 18 0 4 3 28 16 2 24 3 4 0 1 0 0 32 0 3
3449 3450 48 0 2 1 37 15 1 3 1 4 0 4 0 0 35 1 4
3450 3451 20 0 18 1 78 44 1 16 1 3 0 5 0 0 31 4 4
3451 3452 32 0 2 1 73 27 3 19 0 3 0 2 0 0 13 2 0
3452 3453 26 0 10 3 20 35 1 9 1 3 0 3 0 0 3 5 3
3453 3454 31 0 16 1 60 0 0 16 3 4 0 4 0 0 48 5 1
3454 3455 55 0 7 0 71 17 2 10 0 4 0 5 0 0 15 4 1
3455 3456 49 0 24 1 89 34 1 14 0 4 0 4 0 0 13 5 0
3456 3457 42 0 9 1 53 42 1 18 0 4 0 1 0 0 21 5 4
3457 3458 64 0 12 0 87 19 1 7 2 3 0 1 0 0 29 1 3
3458 3459 68 0 12 0 37 47 0 22 1 3 0 4 0 0 24 5 5
3459 3460 68 0 9 1 37 34 0 8 0 3 0 1 0 0 21 4 0
3460 3461 41 0 15 0 78 13 1 6 1 3 0 1 0 0 5 0 1
3461 3462 51 0 17 2 23 49 2 12 1 4 0 4 0 0 47 1 5
3462 3463 44 0 11 1 73 21 0 13 1 4 0 4 0 0 34 2 2
3463 3464 27 0 12 0 27 18 1 24 0 2 0 0 0 0 45 4 3
3464 3465 36 0 4 3 59 43 2 15 3 2 0 3 0 0 12 4 0
3465 3466 19 0 0 0 53 14 1 6 1 3 0 4 0 0 31 3 6
3466 3467 49 0 21 1 42 19 2 17 2 4 0 4 0 0 43 0 0
3467 3468 18 0 15 0 45 42 1 4 0 5 0 3 0 0 5 2 0
3468 3469 36 0 22 0 89 34 2 9 3 3 0 4 0 0 36 3 5
3469 3470 36 0 21 1 85 33 0 11 0 3 0 5 0 0 12 1 0
3470 3471 19 0 4 3 69 47 2 13 2 4 0 2 0 0 31 1 1
3471 3472 43 0 14 2 66 32 2 2 1 3 0 5 0 0 31 1 1
3472 3473 31 0 2 1 42 9 2 23 2 4 0 2 0 0 15 3 6
3473 3474 63 0 5 1 40 15 1 5 1 2 0 1 0 0 11 1 6
3474 3475 41 0 13 1 82 18 1 5 3 4 0 5 0 0 18 5 4
3475 3476 48 0 20 2 88 39 1 14 1 4 0 1 0 0 9 1 5
3476 3477 68 0 3 2 99 39 3 14 2 3 0 2 0 0 11 1 6
3477 3478 53 0 7 0 85 16 2 20 1 3 0 5 0 0 38 3 1
3478 3479 36 0 7 0 57 2 1 11 0 4 0 5 0 0 42 4 5
3479 3480 46 0 23 1 56 31 2 14 2 4 0 4 0 0 41 1 4
3480 3481 21 0 14 2 79 28 0 15 3 3 0 2 0 0 45 4 4
3481 3482 52 0 21 1 67 34 2 12 2 3 0 5 0 0 41 3 1
3482 3483 66 0 6 0 61 10 1 6 3 3 0 3 0 0 35 3 6
3483 3484 19 0 9 1 37 42 0 23 3 3 0 1 0 0 21 2 2
3484 3485 44 0 5 1 75 12 0 7 0 4 0 2 0 0 13 2 1
3485 3486 50 0 16 1 21 20 3 3 3 3 0 4 0 0 23 3 3
3486 3487 51 0 18 1 89 32 0 4 3 4 0 4 0 0 6 4 6
3487 3488 25 0 14 2 24 47 0 0 0 2 0 5 0 0 39 0 0
3488 3489 62 0 23 1 27 7 3 20 1 4 0 5 0 0 7 1 5
3489 3490 48 0 5 1 26 11 0 1 2 4 0 0 0 0 32 4 2
3490 3491 62 0 3 2 82 36 1 22 1 3 0 5 0 0 43 2 5
3491 3492 22 0 13 1 28 18 1 14 3 4 0 1 0 0 15 1 4
3492 3493 48 0 6 0 65 40 1 21 0 4 0 4 0 0 48 0 0
3493 3494 48 0 13 1 82 30 3 1 3 4 0 5 0 0 35 2 6
3494 3495 62 0 15 0 38 46 1 19 3 3 0 2 0 0 41 4 5
3495 3496 24 0 18 1 33 9 3 7 1 2 0 2 0 0 14 1 6
3496 3497 39 0 17 2 38 11 1 16 2 4 0 2 0 0 22 4 4
3497 3498 35 0 7 0 48 5 1 18 1 4 0 5 0 0 16 5 2
3498 3499 47 0 14 2 35 16 1 10 2 3 0 4 0 0 2 0 1
3499 3500 22 0 21 1 29 29 0 9 0 3 0 3 0 0 13 4 2
3500 3501 38 0 16 1 48 36 2 19 0 4 0 3 0 0 38 3 3
3501 3502 53 0 17 2 87 26 1 19 0 4 0 4 0 0 43 0 6
3502 3503 31 0 0 0 62 20 1 8 0 4 0 3 0 0 26 0 5
3503 3504 31 0 16 1 96 26 1 16 1 3 0 2 0 0 39 1 6
3504 3505 65 0 7 0 41 10 2 22 0 4 0 3 0 0 50 5 4
3505 3506 48 0 12 0 42 13 0 18 3 3 0 0 0 0 40 0 2
3506 3507 18 0 16 1 57 12 0 13 3 3 0 0 0 0 12 1 3
3507 3508 46 0 7 0 65 5 2 17 1 4 0 5 0 0 33 2 2
3508 3509 52 0 13 1 54 37 1 7 0 4 0 4 0 0 49 0 6
3509 3510 50 0 24 1 22 34 0 3 3 4 0 3 0 0 43 5 1
3510 3511 49 0 20 2 96 37 2 14 0 4 0 0 0 0 14 5 4
3511 3512 69 0 12 0 81 23 1 2 2 3 0 0 0 0 21 2 2
3512 3513 36 0 16 1 46 16 1 23 0 3 0 2 0 0 31 3 5
3513 3514 30 0 2 1 74 1 3 4 1 4 0 5 0 0 29 2 3
3514 3515 25 0 20 2 50 9 3 7 3 4 0 1 0 0 32 1 4
3515 3516 19 0 5 1 80 40 3 4 3 4 0 3 0 0 16 3 1
3516 3517 34 0 3 2 56 39 2 23 2 4 0 2 0 0 38 4 1
3517 3518 29 0 19 1 69 41 1 14 3 3 0 3 0 0 34 3 2
3518 3519 50 0 16 1 97 5 1 1 1 4 0 4 0 0 30 4 5
3519 3520 31 0 18 1 66 48 1 23 3 3 0 3 0 0 14 0 3
3520 3521 41 0 8 0 70 9 2 3 1 3 0 1 0 0 33 0 4
3521 3522 52 0 17 2 50 19 1 16 3 3 0 5 0 0 35 5 6
3522 3523 27 0 13 1 85 29 1 24 1 3 0 5 0 0 13 1 5
3523 3524 49 0 0 0 59 27 1 5 2 2 0 4 0 0 30 1 3
3524 3525 69 0 13 1 74 21 0 19 2 2 0 2 0 0 30 2 4
3525 3526 45 0 22 0 38 49 0 13 3 3 0 4 0 0 47 0 0
3526 3527 20 0 23 1 99 20 1 13 1 3 0 1 0 0 1 4 2
3527 3528 25 0 2 1 97 46 2 4 1 4 0 2 0 0 1 1 6
3528 3529 38 0 15 0 67 18 0 7 2 4 0 2 0 0 33 4 0
3529 3530 55 0 24 1 20 25 2 12 3 3 0 3 0 0 43 0 6
3530 3531 62 0 22 0 45 35 0 1 1 3 0 1 0 0 37 4 6
3531 3532 54 0 17 2 52 33 3 22 3 4 0 0 0 0 23 1 5
3532 3533 61 0 13 1 68 6 0 9 0 4 0 4 0 0 12 2 0
3533 3534 50 0 20 2 98 42 0 24 0 4 0 4 0 0 30 5 3
3534 3535 65 0 17 2 83 7 1 7 0 3 0 1 0 0 7 1 6
3535 3536 68 0 18 1 51 23 1 18 2 5 0 1 0 0 20 3 4
3536 3537 55 0 7 0 21 22 0 15 1 4 0 1 0 0 10 5 4
3537 3538 57 0 7 0 92 9 1 7 1 3 0 4 0 0 40 2 2
3538 3539 56 0 17 2 63 14 2 23 1 4 0 5 0 0 21 5 4
3539 3540 29 0 12 0 56 31 2 8 1 3 0 1 0 0 17 2 1
3540 3541 24 0 18 1 95 27 1 11 1 4 0 2 0 0 5 0 6
3541 3542 59 0 2 1 66 45 1 13 3 4 0 3 0 0 22 4 0
3542 3543 62 0 4 3 28 11 2 13 1 4 0 1 0 0 5 5 6
3543 3544 58 0 8 0 83 5 1 2 3 4 0 4 0 0 18 4 2
3544 3545 64 0 21 1 55 48 3 4 0 3 0 0 0 0 42 1 2
3545 3546 48 0 14 2 28 6 1 24 1 3 0 0 0 0 22 3 0
3546 3547 60 0 15 0 79 15 1 22 2 3 0 2 0 0 37 0 1
3547 3548 52 0 15 0 31 37 0 11 2 3 0 4 0 0 23 2 0
3548 3549 63 0 2 1 37 43 1 18 0 3 0 4 0 0 47 3 3
3549 3550 44 0 24 1 34 36 1 5 2 3 0 0 0 0 11 0 3
3550 3551 63 0 17 2 74 47 2 14 3 4 0 4 0 0 32 1 6
3551 3552 66 0 6 0 31 25 0 1 1 2 0 5 0 0 20 5 6
3552 3553 22 0 22 0 66 16 1 2 3 2 0 3 0 0 3 4 5
3553 3554 62 0 17 2 99 22 1 4 1 4 0 2 0 0 32 0 6
3554 3555 39 0 5 1 55 17 1 9 1 5 0 2 0 0 5 2 3
3555 3556 25 0 2 1 23 7 0 19 1 4 0 3 0 0 45 1 5
3556 3557 70 0 23 1 88 2 1 3 0 4 0 1 0 0 43 1 1
3557 3558 52 0 10 3 26 27 1 15 2 4 0 3 0 0 1 4 2
3558 3559 68 0 0 0 94 1 0 11 2 4 0 4 0 0 9 5 5
3559 3560 18 0 18 1 25 43 1 0 0 3 0 3 0 0 13 5 2
3560 3561 18 0 21 1 96 15 3 22 0 3 0 1 0 0 5 2 0
3561 3562 63 0 20 2 29 32 0 1 1 3 0 4 0 0 39 2 3
3562 3563 47 0 20 2 36 19 1 5 3 3 0 2 0 0 7 0 6
3563 3564 43 0 2 1 90 18 1 8 2 4 0 4 0 0 8 2 2
3564 3565 60 0 6 0 38 12 2 3 2 4 0 2 0 0 40 5 0
3565 3566 49 0 7 0 52 37 2 7 1 4 0 5 0 0 35 4 4
3566 3567 28 0 11 1 88 1 2 14 1 3 0 3 0 0 14 5 4
3567 3568 32 0 15 0 56 30 2 19 2 4 0 3 0 0 26 2 4
3568 3569 29 0 14 2 71 3 1 17 1 4 0 3 0 0 14 4 5
3569 3570 35 0 14 2 94 1 1 13 0 3 0 1 0 0 9 0 3
3570 3571 23 0 5 1 97 17 3 20 3 4 0 4 0 0 32 3 0
3571 3572 70 0 19 1 27 33 1 23 2 3 0 4 0 0 15 0 2
3572 3573 23 0 18 1 28 38 1 1 1 5 0 4 0 0 25 2 4
3573 3574 43 0 11 1 67 6 0 12 0 4 0 2 0 0 27 4 4
3574 3575 29 0 21 1 70 31 1 5 0 4 0 1 0 0 39 0 5
3575 3576 61 0 4 3 95 16 1 22 0 3 0 1 0 0 49 5 1
3576 3577 29 0 3 2 24 18 0 24 1 3 0 1 0 0 12 5 1
3577 3578 66 0 1 0 35 24 2 24 3 2 0 4 0 0 13 0 6
3578 3579 46 0 17 2 22 9 0 13 3 2 0 4 0 0 22 0 5
3579 3580 34 0 15 0 66 2 0 13 0 4 0 4 0 0 19 2 2
3580 3581 51 0 2 1 83 28 1 11 2 3 0 0 0 0 3 1 1
3581 3582 26 0 5 1 95 9 1 14 0 4 0 3 0 0 50 2 6
3582 3583 23 0 18 1 41 4 2 0 2 3 0 0 0 0 15 4 0
3583 3584 52 0 2 1 77 2 0 3 2 2 0 5 0 0 44 2 2
3584 3585 39 0 20 2 52 8 0 9 0 4 0 1 0 0 48 3 4
3585 3586 39 0 6 0 41 31 3 7 3 4 0 4 0 0 4 5 1
3586 3587 33 0 9 1 28 11 1 24 3 4 0 5 0 0 12 4 1
3587 3588 33 0 23 1 90 45 2 22 2 4 0 4 0 0 33 3 0
3588 3589 23 0 22 0 55 21 1 11 1 3 0 0 0 0 40 1 0
3589 3590 31 0 1 0 73 28 1 2 1 4 0 3 0 0 38 1 2
3590 3591 27 0 5 1 87 40 1 7 0 2 0 0 0 0 19 5 2
3591 3592 48 0 10 3 89 40 1 6 3 3 0 0 0 0 38 0 5
3592 3593 61 0 3 2 82 29 0 10 1 4 0 0 0 0 18 5 3
3593 3594 63 0 14 2 80 49 1 1 1 4 0 3 0 0 24 4 4
3594 3595 19 0 15 0 87 0 0 4 2 2 0 0 0 0 29 5 5
3595 3596 21 0 2 1 41 40 1 22 1 3 0 5 0 0 14 4 0
3596 3597 28 0 9 1 83 39 1 4 1 4 0 4 0 0 44 1 3
3597 3598 29 0 22 0 71 30 1 12 2 3 0 4 0 0 18 0 5
3598 3599 23 0 9 1 76 6 3 17 1 4 0 5 0 0 19 0 1
3599 3600 37 0 15 0 34 15 2 15 1 4 0 1 0 0 4 1 6
3600 3601 67 0 5 1 81 39 3 13 1 2 0 2 0 0 25 1 1
3601 3602 34 0 24 1 47 32 1 9 2 3 0 3 0 0 3 4 4
3602 3603 58 0 19 1 36 49 2 11 2 3 0 5 0 0 40 3 5
3603 3604 45 0 11 1 51 17 1 6 1 2 0 2 0 0 5 1 6
3604 3605 63 0 9 1 86 17 1 14 0 3 0 4 0 0 17 3 0
3605 3606 68 0 11 1 41 0 1 6 0 4 0 5 0 0 36 0 2
3606 3607 41 0 14 2 90 22 3 17 0 4 0 1 0 0 41 5 0
3607 3608 50 0 8 0 93 30 0 4 0 3 0 4 0 0 20 5 1
3608 3609 24 0 6 0 56 41 1 5 0 4 0 3 0 0 2 1 2
3609 3610 21 0 21 1 39 30 1 5 2 3 0 0 0 0 31 3 4
3610 3611 18 0 10 3 86 42 3 8 0 4 0 0 0 0 23 0 3
3611 3612 63 0 24 1 82 46 1 19 1 2 0 4 0 0 30 2 0
3612 3613 47 0 14 2 29 21 1 20 2 3 0 4 0 0 26 1 2
3613 3614 58 0 8 0 27 22 1 11 0 3 0 5 0 0 40 5 0
3614 3615 46 0 6 0 25 7 0 12 1 4 0 0 0 0 19 0 0
3615 3616 35 0 5 1 31 4 1 6 3 4 0 2 0 0 4 2 4
3616 3617 42 0 9 1 23 48 0 17 3 3 0 5 0 0 33 3 3
3617 3618 48 0 1 0 47 16 1 10 0 4 0 1 0 0 29 3 4
3618 3619 28 0 6 0 67 27 1 12 0 4 0 0 0 0 47 4 1
3619 3620 44 0 15 0 75 32 2 11 3 4 0 0 0 0 50 5 6
3620 3621 60 0 14 2 82 17 1 21 2 2 0 1 0 0 28 2 3
3621 3622 38 0 20 2 32 29 3 19 2 4 0 0 0 0 5 1 3
3622 3623 46 0 5 1 41 48 1 17 0 4 0 5 0 0 12 2 0
3623 3624 39 0 12 0 89 3 1 22 3 2 0 0 0 0 4 4 6
3624 3625 22 0 8 0 82 42 3 15 0 5 0 5 0 0 22 0 1
3625 3626 44 0 15 0 99 12 0 8 3 4 0 1 0 0 32 4 6
3626 3627 69 0 2 1 98 23 0 20 0 3 0 1 0 0 32 5 5
3627 3628 39 0 1 0 54 7 1 19 3 3 0 3 0 0 48 1 2
3628 3629 53 0 2 1 88 9 0 17 2 3 0 2 0 0 35 2 4
3629 3630 52 0 24 1 43 15 0 10 2 4 0 4 0 0 44 3 3
3630 3631 65 0 8 0 73 35 1 10 3 4 0 5 0 0 29 1 6
3631 3632 48 0 8 0 50 29 1 15 0 2 0 5 0 0 26 2 4
3632 3633 27 0 20 2 73 43 0 8 1 3 0 1 0 0 3 3 5
3633 3634 39 0 6 0 51 25 1 14 1 2 0 2 0 0 1 0 1
3634 3635 59 0 21 1 22 34 1 16 3 3 0 4 0 0 17 4 0
3635 3636 52 0 14 2 32 5 0 5 0 3 0 2 0 0 17 2 3
3636 3637 50 0 14 2 38 4 0 10 2 4 0 0 0 0 36 1 6
3637 3638 32 0 3 2 66 43 0 24 3 3 0 1 0 0 32 2 3
3638 3639 40 0 0 0 20 15 1 13 1 4 0 1 0 0 50 4 1
3639 3640 26 0 4 3 44 12 1 3 2 3 0 0 0 0 39 5 0
3640 3641 47 0 22 0 31 22 0 16 1 4 0 3 0 0 17 4 4
3641 3642 51 0 10 3 45 31 1 5 0 2 0 2 0 0 39 0 2
3642 3643 47 0 5 1 71 2 0 12 2 4 0 5 0 0 5 4 0
3643 3644 53 0 15 0 96 41 3 11 0 3 0 4 0 0 47 3 0
3644 3645 35 0 2 1 32 3 1 22 3 2 0 3 0 0 18 5 6
3645 3646 38 0 0 0 90 5 0 19 2 3 0 2 0 0 31 2 2
3646 3647 69 0 12 0 68 27 1 12 1 5 0 0 0 0 39 3 3
3647 3648 47 0 18 1 45 15 1 7 3 2 0 5 0 0 12 0 6
3648 3649 31 0 19 1 67 31 1 23 3 5 0 2 0 0 45 1 1
3649 3650 68 0 19 1 57 22 1 3 0 4 0 4 0 0 33 2 3
3650 3651 51 0 11 1 60 34 1 19 2 3 0 0 0 0 3 4 0
3651 3652 20 0 7 0 32 2 1 24 1 3 0 1 0 0 5 5 2
3652 3653 27 0 7 0 29 16 2 11 0 3 0 5 0 0 23 3 4
3653 3654 67 0 4 3 20 22 1 2 1 3 0 3 0 0 39 2 3
3654 3655 21 0 12 0 98 3 1 8 3 3 0 3 0 0 10 2 0
3655 3656 20 0 23 1 27 49 1 24 0 2 0 3 0 0 4 2 1
3656 3657 35 0 10 3 67 33 3 5 1 3 0 0 0 0 18 2 4
3657 3658 58 0 17 2 82 0 0 6 3 3 0 1 0 0 1 3 2
3658 3659 28 0 24 1 72 23 1 11 0 4 0 4 0 0 18 4 3
3659 3660 27 0 14 2 77 12 2 7 0 4 0 5 0 0 46 0 0
